Date,Open,High,Low,Close,Volume
2017-07-20,1308.5,1322.5,1306,1322.5,3533800
2017-07-21,1322.5,1327.5,1316.5,1324,3399400
2017-07-24,1313,1323,1301.5,1321,5068300
2017-07-25,1321,1352.5,1318,1349,6585700
2017-07-26,1348.5,1351.5,1326.5,1345,5790200
2017-07-27,1347.5,1358,1337,1347,6729200
2017-07-28,1334,1359,1332.5,1356,16262700
2017-07-31,1348,1354,1326.5,1348,6351600
2017-08-01,1344.5,1362,1344.5,1349.5,3008300
2017-08-02,1349,1352.5,1341,1345,1996800
2017-08-03,1343,1348,1332,1332,3504100
2017-08-04,1333,1353,1327,1341,3725800
2017-08-07,1368.5,1392.5,1357.5,1359,6181700
2017-08-08,1370,1396,1366.5,1380.5,7788000
2017-08-09,1375.5,1376.5,1330,1339,7486100
2017-08-10,1338.5,1340,1288,1300,8118500
2017-08-14,1285,1301,1270,1293,5398000
2017-08-15,1299.5,1324.5,1290.5,1314.5,4755400
2017-08-16,1311.5,1321.5,1301,1317.5,3716100
2017-08-17,1315,1328.5,1312,1321.5,2865100
2017-08-18,1301,1311.5,1292,1305.5,4235600
2017-08-21,1308.5,1308.5,1283.5,1292.5,3414400
2017-08-22,1290,1311,1288,1308.5,3474300
2017-08-23,1321.5,1334.5,1312.5,1318,4653000
2017-08-24,1306,1307,1292.5,1293.5,3934100
2017-08-25,1293.5,1302,1284,1284.5,3495900
2017-08-28,1284.5,1302,1281.5,1290.5,4192400
