Date,Open,High,Low,Close,Volume
2017-02-27,37.605,38.21,37.56,37.82,441756
2017-02-28,38.04,38.19,37.735,37.75,586647
2017-03-01,36.215,37.65,35.55,37.44,1702748
2017-03-02,37.49,37.49,36.355,36.505,814153
2017-03-03,36.205,36.295,35.695,35.785,779314
2017-03-06,35.8,36,35.485,35.635,496242
2017-03-07,35.675,36.03,35.49,35.535,379993
2017-03-08,35.51,36.09,35.5,35.835,413649
2017-03-09,35.78,35.925,35.43,35.8,483112
2017-03-10,36.45,37.16,36.45,36.78,927987
2017-03-13,36.88,37.055,36.81,37.055,337732
2017-03-14,36.89,36.98,36.13,36.57,525650
2017-03-15,36.555,36.99,36.55,36.86,414094
2017-03-16,37.18,37.355,37.01,37.225,413012
2017-03-17,37.21,37.435,36.975,37.43,513089
2017-03-20,37.36,37.815,37.28,37.6,331820
2017-03-21,37.74,37.88,37.225,37.225,483479
2017-03-22,36.865,36.865,36.275,36.67,312812
2017-03-23,36.605,37.18,36.565,37.15,304676
2017-03-24,37.2,37.525,36.87,37.52,340742
2017-03-27,37.295,37.49,37.085,37.49,240846
2017-03-28,37.515,37.685,37.33,37.595,228435
2017-03-29,37.655,37.685,37.295,37.5,208709
2017-03-30,37.53,37.64,37.26,37.42,159901
2017-03-31,37.375,37.925,37.17,37.925,304541
2017-04-03,38,38.335,37.75,38.2,418820
2017-04-04,38.265,39.89,38.05,39.57,833142
2017-04-05,39.335,39.41,39.015,39.385,461743
2017-04-06,39.2,39.585,39.08,39.55,332124
2017-04-07,39.6,39.66,38.805,39.07,398650
2017-04-10,39.04,39.375,38.81,38.96,288334
2017-04-11,38.965,39.02,38.3,38.665,298051
2017-04-12,38.82,39.99,38.545,39.96,608442
2017-04-13,39.87,40.75,39.51,40.5,502915
2017-04-18,40.705,40.765,40.29,40.345,490670
2017-04-19,38.95,38.95,38.01,38.42,1349290
2017-04-20,38.375,38.5,37.365,38.4,777105
2017-04-21,38.5,38.805,37.9,37.93,508779
2017-04-24,38.675,39.41,38.675,39.33,643095
2017-04-25,39.415,40.38,39.34,40.18,551755
2017-04-26,40.09,40.395,39.92,40.19,458292
2017-04-27,40.145,40.71,39.88,40.495,381773
2017-04-28,40.4,40.99,40.34,40.485,438437
2017-05-02,40.5,40.695,40.165,40.68,410656
2017-05-03,40.3,40.315,39.605,39.97,390552
2017-05-04,40.07,40.835,39.96,40.455,326704
2017-05-05,40.4,40.77,40.23,40.77,360902
2017-05-08,40.89,41.61,40.53,41.105,571097
2017-05-09,40.51,41.79,40.26,40.535,604810
2017-05-10,40,40.35,39.335,39.8,1170319
2017-05-11,39.735,39.74,38.825,39,1037442
2017-05-12,39.135,39.34,38.89,39.215,548090
2017-05-15,39.2,39.5,38.945,39.1,593468
2017-05-16,39.2,40.34,39.1,39.715,745853
2017-05-17,39.625,40.48,39.335,40,822168
2017-05-18,39.865,40.46,39.52,39.98,496919
2017-05-19,40.02,40.595,39.99,40.17,503889
2017-05-22,40.585,40.73,40.365,40.555,621264
2017-05-23,40.535,42.33,40.535,41.92,723655
2017-05-24,41.92,42.17,41.56,41.87,384325
2017-05-25,41.875,42.575,41.83,42.49,278255
2017-05-26,42.59,42.985,42.4,42.62,431651
2017-05-29,42.595,42.84,42.24,42.28,225815
2017-05-30,42.25,42.5,42.18,42.4,324918
2017-05-31,42.4,42.89,42.075,42.51,2661797
2017-06-01,42.59,42.9,42.2,42.9,256646
2017-06-02,43.2,43.765,42.885,43.305,543798
2017-06-06,43.505,43.56,42.925,43.44,542030
2017-06-07,43.31,43.805,43.18,43.685,479722
2017-06-08,43.75,44.095,43.55,43.95,411994
2017-06-09,44,44.99,43.865,44.84,455854
2017-06-12,44.4,44.4,42.875,42.985,679548
2017-06-13,43.14,43.735,43.14,43.52,399476
2017-06-14,43.705,43.96,43.365,43.465,535602
2017-06-15,43.215,43.215,42.42,42.565,417234
2017-06-16,42.69,43.44,42.69,43.44,888835
2017-06-19,43.695,44.74,43.605,44.73,412396
2017-06-20,45.09,45.48,42.46,42.83,1071728
2017-06-21,42.3,42.695,40.215,42.595,1741160
2017-06-22,42.5,42.975,42.35,42.57,408856
2017-06-23,42.59,42.59,40.92,41.02,588065
2017-06-26,40.495,41.075,39.98,40.685,864185
2017-06-27,40.475,40.725,40.035,40.405,444391
2017-06-28,40.28,40.92,40.035,40.89,577767
2017-06-29,41.27,41.405,39.65,39.655,497784
2017-06-30,39.18,40.61,38.81,40.01,932023
2017-07-03,40.95,40.95,40.01,40.235,347799
2017-07-04,40.19,40.435,39.845,40.21,241792
2017-07-05,39.515,40.675,39.27,40.395,573141
2017-07-06,40.62,40.695,39.295,39.54,438034
2017-07-07,39.635,39.915,39.115,39.67,499058
2017-07-10,39.925,40.01,39.44,39.5,357451
2017-07-11,39.5,39.775,39.035,39.1,280652
2017-07-12,40.3,40.94,40.13,40.69,641410
2017-07-13,40.78,41.49,40.415,41.44,650170
2017-07-14,41.55,41.68,41.235,41.68,327947
2017-07-17,42.085,42.85,41.68,42.745,602802
2017-07-18,40.5,40.5,38.57,39.21,2972830
2017-07-19,39.015,39.42,37.535,37.83,1432868
2017-07-20,38.035,39.045,37.26,38.87,1277747
2017-07-21,38.04,38.6,37.465,37.6,898372
2017-07-24,37.44,37.675,36.66,36.99,1004452
2017-07-25,37.07,37.565,36.97,37.085,663323
2017-07-26,37.13,37.9,36.98,37.435,865708
2017-07-27,37.4,37.875,37.3,37.645,355904
2017-07-28,37.31,38.18,37.23,37.725,421396
2017-07-31,37.77,38.18,37.57,37.815,463888
2017-08-01,37.975,38.85,37.735,38.545,545909
2017-08-02,38.76,38.77,38.26,38.66,480169
2017-08-03,38.665,39.3,38.65,39.18,669122
2017-08-04,39.165,39.82,38.925,39.6,509999
2017-08-07,39.735,39.82,39.275,39.445,391798
2017-08-08,39.11,39.53,39.095,39.53,511736
2017-08-09,39.2,39.74,39.07,39.44,735211
2017-08-10,38.5,40.155,38.22,39.71,1175775
2017-08-11,39.34,39.94,38.895,39.875,768667
2017-08-14,40.1,40.3,39.8,39.96,441155
2017-08-15,40.2,40.44,39.975,40.05,428955
2017-08-16,40.265,40.575,40.045,40.5,416634
2017-08-17,40.515,41.17,40.515,40.815,464235
2017-08-18,40.59,40.695,40.225,40.5,435162
2017-08-21,40.41,40.55,39.89,40.005,324188
2017-08-22,40.145,40.35,39.885,40.16,367037
2017-08-23,40.08,40.37,39.84,39.885,390148
2017-08-24,40.03,40.325,39.87,39.995,289676
2017-08-25,40.365,41.155,40.165,40.295,487980
2017-08-28,40.195,40.4,39.905,40.06,229530
2017-08-29,39.8,40.005,39.62,39.915,490457
2017-08-30,40.2,40.2,39.845,39.89,300264
2017-08-31,40.1,40.14,39.54,39.785,483959
2017-09-01,39.825,40.135,39.825,40,318304
2017-09-04,39.63,40.17,39.63,39.94,259941
2017-09-05,39.975,40.495,39.73,40.23,293847
2017-09-06,40.17,40.46,40,40.1,383550
2017-09-07,40.35,40.62,40,40.04,317572
2017-09-08,40.055,40.335,39.61,40.33,326064
2017-09-11,40.175,41.975,40.175,41.495,664132
2017-09-12,41.3,41.735,41.3,41.405,320898
2017-09-13,41.23,41.865,41.225,41.79,396809
2017-09-14,41.875,42.28,41.75,41.865,308899
2017-09-15,41.75,41.995,40.935,40.99,613147
2017-09-18,41.17,41.305,40.99,41.215,279413
2017-09-19,41.4,41.955,41.365,41.545,311028
2017-09-20,41.61,41.72,41.15,41.335,231117
2017-09-21,41.315,41.59,40.94,41.355,222515
2017-09-22,41.395,41.59,41.11,41.55,284085
2017-09-25,41.52,42.065,41.255,41.945,270880
2017-09-26,41.745,41.885,40.935,41.125,373703
2017-09-27,41.2,41.475,40.835,41.4,318580
2017-09-28,41.405,42.01,41.105,41.885,288157
2017-09-29,41.845,42.4,41.705,42.4,352742
2017-10-02,42.4,42.88,41.925,42.505,392188
2017-10-04,42.6,42.98,42.405,42.92,526242
2017-10-05,42.99,44.52,42.945,44.26,794843
2017-10-06,44.08,44.18,43.375,43.67,482171
2017-10-09,43.885,44.355,43.86,44.125,403939
2017-10-10,44.12,44.39,44.005,44.245,351441
2017-10-11,44.19,44.59,44.075,44.55,182601
2017-10-12,44.595,44.975,44.59,44.925,280133
2017-10-13,44.855,44.9,44.01,44.515,383324
2017-10-16,44.585,44.815,44.435,44.59,375544
2017-10-17,44.61,44.705,44.085,44.215,539238
2017-10-18,43,43.84,42.11,42.55,1572721
2017-10-19,42.54,42.595,41.5,41.67,592167
2017-10-20,41.765,42.195,41.295,41.65,440950
2017-10-23,41.76,42,41.155,41.405,283597
2017-10-24,41.405,41.695,41.225,41.485,317877
2017-10-25,41.63,41.685,41.11,41.22,335493
